MSZoning,LandContour,LandSlope,Neighborhood,Condition1,OverallQual,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,Foundation,BsmtQual,BsmtExposure,BsmtFinType1,GrLivArea,BedroomAbvGr,KitchenQual,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageCars,GarageQual,WoodDeckSF,OpenPorchSF,PoolArea,SaleType,SaleCondition,SalePrice,LotShape_Ordinal,LotArea_Shape_Interaction,TotalBsmtSF,TotalBaths,RoofStyle_Binary,MasVnrType_BrkFace
-0.0838472865767096,0.3130500755359104,0.20028219613830178,15,182635.86753246753,1.4511682929933953,0.9468647310025019,0.7656838047600509,-0.19059690848664598,1.1514544094250427,220069.70212765958,0.6400164543207367,163645.35620915034,-1.2086033400588923,1.3886200074364008,1.3260801255777706,0.8038849464691257,0.6019596979024481,-0.33849366696876665,245246.7142857143,0.30088141758111253,1.6165262072629194,0.09800154451651223,-0.7576809924816104,0.0685951935877144,-0.06763655091965193,175293.8275862069,178340.12849162013,248000,-0.7075180359326584,-0.20756848386325316,-0.09778922304713468,0.41639574725775874,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,9,182635.86753246753,-0.05145986854586495,1.107848642259041,1.0161464683036683,-0.5832711167596497,1.1514544094250427,220069.70212765958,0.6400164543207367,205762.8620689655,-1.2086033400588923,0.05977400804685936,0.1503248725351321,0.8038849464691257,0.6019596979024481,1.4477741177579797,245246.7142857143,0.3113761108217935,0.3244851875892722,0.09800154451651223,0.04126039782833552,-0.1774487128024315,-0.06763655091965193,175293.8275862069,178340.12849162013,174000,2.8139921883685277,0.5950078527364273,-0.7939811195324674,0.41639574725775874,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,9,182635.86753246753,0.6998542122237652,0.6892904729920392,0.36494354309026317,0.34387631944049796,-0.649749273889845,220069.70212765958,0.6400164543207367,163645.35620915034,-1.2086033400588923,-0.0831914925771189,0.1503248725351321,0.8038849464691257,0.6019596979024481,-0.33849366696876665,190594.42413793103,0.28408990839602294,0.3244851875892722,0.09800154451651223,0.04126039782833552,-0.3551470896397591,-0.06763655091965193,175293.8275862069,178340.12849162013,163900,1.0532370762179348,0.027691227467668417,-1.5268146947801862,0.41639574725775874,0.1605027230977092,0.3425593945223373
-3.2773352448896413,0.3130500755359104,0.20028219613830178,2,182635.86753246753,1.4511682929933953,0.9146679487511941,0.7656838047600509,1.9036655356360408,1.1514544094250427,220069.70212765958,0.6400164543207367,163645.35620915034,1.2063978595113394,0.38786150306855305,0.1503248725351321,0.8038849464691257,-0.9399019844441734,-0.33849366696876665,190594.42413793103,0.2987824789329763,0.3244851875892722,0.09800154451651223,0.1611016063748274,-0.6968747374038506,-0.06763655091965193,175293.8275862069,132144.4,172500,-0.7075180359326584,-0.47868502016254283,-0.09534644446297562,1.696264780934238,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,4,182635.86753246753,0.6998542122237652,1.107848642259041,1.0161464683036683,-0.5832711167596497,1.1514544094250427,220069.70212765958,0.6400164543207367,205762.8620689655,1.2063978595113394,-0.39844875036332733,0.1503248725351321,0.8038849464691257,0.6019596979024481,1.4477741177579797,190594.42413793103,0.3113761108217935,0.3244851875892722,0.09800154451651223,-0.7576809924816104,-0.6968747374038506,-0.06763655091965193,254391.52777777778,251380.94594594595,164990,1.0532370762179348,0.0044573028727801604,0.7351982741511056,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,9,182635.86753246753,0.6998542122237652,0.9468647310025019,0.7656838047600509,-0.5832711167596497,1.1514544094250427,220069.70212765958,0.6400164543207367,163645.35620915034,1.2063978595113394,1.3354661674608193,1.3260801255777706,0.8038849464691257,0.6019596979024481,-0.33849366696876665,245246.7142857143,0.30088141758111253,0.3244851875892722,0.09800154451651223,1.0319477218126683,0.041256981766587084,-0.06763655091965193,175293.8275862069,178340.12849162013,236000,1.0532370762179348,0.006274481332715555,-0.13931645897783873,0.41639574725775874,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,1,182635.86753246753,-0.8027739493154951,-0.30880977679850397,-1.1879249708801645,-0.5832711167596497,-0.649749273889845,152256.39795918367,-0.8835009749862337,163645.35620915034,-0.24260286023079955,-0.8750004191099215,0.1503248725351321,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,190594.42413793103,0.21902281030380089,-0.967555832084375,0.09800154451651223,-0.7576809924816104,3.663570048065958,-0.06763655091965193,142100.0,178340.12849162013,136500,1.0532370762179348,0.12724664737984323,0.10007584226974937,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,1,182635.86753246753,-0.8027739493154951,-0.3410065590498118,-1.2380175035888878,-0.5832711167596497,-0.649749273889845,152256.39795918367,-0.8835009749862337,163645.35620915034,0.24039737968324676,-0.473597282742598,0.1503248725351321,-0.73367665420108,0.6019596979024481,-2.124761451695513,140244.79090909092,0.22531962624820948,-0.967555832084375,0.09800154451651223,-0.7576809924816104,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,155000,-0.7075180359326584,-0.30715635339078395,-0.6645138545720372,-0.8634732864187205,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,1,128106.5,-0.05145986854586495,-0.43759690580373534,-1.3882951017150584,-0.5832711167596497,-0.649749273889845,152256.39795918367,-0.8835009749862337,163645.35620915034,-0.24260286023079955,-0.5194195585836167,0.1503248725351321,-0.73367665420108,2.1438213802490695,1.4477741177579797,190594.42413793103,0.2106270557112561,-0.967555832084375,0.09800154451651223,-0.7576809924816104,-0.15011050098130418,-0.06763655091965193,175293.8275862069,178340.12849162013,150000,1.0532370762179348,0.21349772499606248,0.5739748875966075,-0.8634732864187205,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,21,182635.86753246753,-0.05145986854586495,0.2063387392224215,-0.3864444475405889,-0.5832711167596497,-0.649749273889845,152256.39795918367,0.6400164543207367,163645.35620915034,0.7233976195972931,-0.8401754894707474,-1.0254303805075062,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,190594.42413793103,0.25260582867398,0.3244851875892722,0.09800154451651223,-0.7576809924816104,0.054926087677150744,-0.06763655091965193,142100.0,132144.4,140000,-0.7075180359326584,-0.43332045789486995,0.14648863536877157,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,3,182635.86753246753,-0.8027739493154951,-0.37320334130111965,-1.2881100362976114,0.13663159840752379,-0.649749273889845,152256.39795918367,-0.8835009749862337,163645.35620915034,0.24039737968324676,-0.11251774911537084,0.1503248725351321,-2.2712382548712857,2.1438213802490695,1.4477741177579797,190594.42413793103,0.21482493300752847,0.3244851875892722,0.09800154451651223,-0.7576809924816104,1.216800090075062,-0.06763655091965193,175293.8275862069,178340.12849162013,149900,-0.7075180359326584,0.01162866786645377,1.1162717332799192,-0.8634732864187205,0.1605027230977092,0.3425593945223373
-3.2773352448896413,0.3130500755359104,0.20028219613830178,2,182635.86753246753,-0.05145986854586495,1.1400454245103488,1.0662390010123919,-0.21241214227959063,1.1514544094250427,220069.70212765958,0.6400164543207367,163645.35620915034,1.2063978595113394,-0.4864275199780832,-1.0254303805075062,0.8038849464691257,-0.9399019844441734,-0.33849366696876665,190594.42413793103,0.3134750494699297,0.3244851875892722,0.09800154451651223,-0.7576809924816104,0.9434179718637886,-0.06763655091965193,254391.52777777778,251380.94594594595,185000,-0.7075180359326584,-0.33087702221601206,0.6179449021114706,-0.22353876958048086,0.1605027230977092,-2.919201796799047
-0.0838472865767096,0.3130500755359104,0.20028219613830178,14,182635.86753246753,-0.05145986854586495,0.17414195697111365,-0.43653698024931237,1.0419638008147267,-0.649749273889845,152256.39795918367,-0.8835009749862337,163645.35620915034,-0.7256031001448459,0.9212327938580104,1.3260801255777706,0.8038849464691257,0.6019596979024481,-0.33849366696876665,190594.42413793103,0.2505068900258438,0.3244851875892722,0.09800154451651223,-0.7576809924816104,2.3650049865624094,-0.06763655091965193,175293.8275862069,178340.12849162013,195000,1.0532370762179348,0.21726188037735722,-0.39336543173038124,0.41639574725775874,0.1605027230977092,0.3425593945223373
-0.0838472865767096,-3.03124097531113,0.20028219613830178,20,182635.86753246753,2.2024823737630257,1.2044389890129645,1.2165165991385622,-0.5832711167596497,2.9526580927399304,220069.70212765958,2.163533883627707,257428.125,-1.2086033400588923,0.8992381014543214,0.1503248725351321,2.341446547139331,0.6019596979024481,1.4477741177579797,190594.42413793103,0.31977186541433833,1.6165262072629194,0.09800154451651223,0.3927946095647117,0.34197731179898766,-0.06763655091965193,175293.8275862069,178340.12849162013,378500,1.0532370762179348,0.29306418184894795,2.4256010543891766,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,8,182635.86753246753,-0.8027739493154951,-1.4356971555942786,-1.7389428306761225,-0.5832711167596497,-0.649749273889845,146453.55319148937,-0.8835009749862337,163645.35620915034,-1.2086033400588923,-1.3533849788901564,-1.0254303805075062,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,140244.79090909092,0.145559957619034,-0.967555832084375,-8.48693375512998,-0.7576809924816104,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,96500,-0.7075180359326584,-0.22074302769778478,-0.5887877184631062,-1.5034078032569602,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,12,128106.5,-0.8027739493154951,-0.08343230103934908,-0.8372772419191001,-0.5832711167596497,-0.649749273889845,152256.39795918367,-0.8835009749862337,163645.35620915034,0.24039737968324676,-0.5799049626937612,0.1503248725351321,-0.73367665420108,0.6019596979024481,-0.33849366696876665,190594.42413793103,0.23371538084075424,-0.967555832084375,0.09800154451651223,-0.7576809924816104,0.16427893496166004,-0.06763655091965193,175293.8275862069,178340.12849162013,134000,-0.7075180359326584,-0.2968049260922234,-1.3411635223840974,-1.5034078032569602,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,4,182635.86753246753,0.6998542122237652,1.0434550777564253,0.9159614028862214,-0.03243646348779725,1.1514544094250427,220069.70212765958,0.6400164543207367,163645.35620915034,-1.2086033400588923,0.25772623968006003,0.1503248725351321,0.8038849464691257,-0.9399019844441734,-0.33849366696876665,190594.42413793103,0.30717823352552115,0.3244851875892722,0.09800154451651223,0.3927946095647117,0.23262446451447835,-0.06763655091965193,175293.8275862069,178340.12849162013,180000,-0.7075180359326584,-0.19728195579540458,-0.41290766040365373,0.41639574725775874,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,14,182635.86753246753,-0.8027739493154951,0.07755161021719013,0.7656838047600509,-0.5832711167596497,-0.649749273889845,152256.39795918367,0.6400164543207367,163645.35620915034,0.24039737968324676,-0.6403903668039059,0.1503248725351321,0.8038849464691257,0.6019596979024481,-2.124761451695513,190594.42413793103,0.24421007408143525,0.3244851875892722,0.09800154451651223,1.0319477218126683,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,157000,-0.7075180359326584,-0.24001809921924236,0.40786594387379127,-0.8634732864187205,0.1605027230977092,0.3425593945223373
1.5128966925797562,0.3130500755359104,0.20028219613830178,5,182635.86753246753,-1.5540880300851252,-1.950845671615204,0.9660539355949449,-0.5832711167596497,-0.649749273889845,146453.55319148937,-0.8835009749862337,163645.35620915034,-1.2086033400588923,-0.7100402260822544,0.1503248725351321,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,190594.42413793103,-3.89699587869128,-2.259596851758022,0.09800154451651223,-0.7576809924816104,1.4901822082863352,-0.06763655091965193,175293.8275862069,178340.12849162013,96500,-0.7075180359326584,-0.2789576376464294,-1.0578012066216462,-1.5034078032569602,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,1,128106.5,-1.5540880300851252,-1.6288778491021256,1.1163315337211153,-0.5832711167596497,-0.649749273889845,146453.55319148937,-0.8835009749862337,163645.35620915034,-1.2086033400588923,0.3860286120349123,1.3260801255777706,-0.73367665420108,0.6019596979024481,1.4477741177579797,190594.42413793103,0.13296632573021683,-0.967555832084375,0.09800154451651223,-0.3182632278111401,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,104900,1.0532370762179348,0.24756982111985112,-0.7182549834235366,-0.22353876958048086,0.1605027230977092,0.3425593945223373
1.5128966925797562,0.3130500755359104,0.20028219613830178,3,182635.86753246753,-0.05145986854586495,1.107848642259041,1.0662390010123919,-0.13605882400428435,-0.649749273889845,220069.70212765958,0.6400164543207367,257428.125,1.2063978595113394,-0.834676816369825,-1.0254303805075062,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,162800.0,0.3113761108217935,0.3244851875892722,0.09800154451651223,-0.7576809924816104,-0.09543407733904953,-0.06763655091965193,254391.52777777778,251380.94594594595,140000,-0.7075180359326584,-0.4452619163458739,-1.128641785562259,1.0563302640959984,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,1,128106.5,-0.8027739493154951,-0.3410065590498118,-1.2380175035888878,1.385553733053605,-0.649749273889845,152256.39795918367,-0.8835009749862337,163645.35620915034,-0.24260286023079955,1.3684582060663526,2.5018353786204086,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,140244.79090909092,0.21692387165566468,0.3244851875892722,0.09800154451651223,-0.7576809924816104,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,154300,-0.7075180359326584,-0.18809871464965966,0.2344286643984978,-0.22353876958048086,0.1605027230977092,0.3425593945223373
1.5128966925797562,0.3130500755359104,0.20028219613830178,5,182635.86753246753,-0.8027739493154951,-0.9849422040759687,0.36494354309026317,1.0201485670217822,-0.649749273889845,152256.39795918367,-0.8835009749862337,163645.35620915034,0.24039737968324676,-1.3258916133855452,-1.0254303805075062,0.8038849464691257,2.1438213802490695,1.4477741177579797,190594.42413793103,0.17494509869294075,-0.967555832084375,0.09800154451651223,-0.7576809924816104,-0.6968747374038506,-0.06763655091965193,175293.8275862069,132144.4,119000,-0.7075180359326584,-0.33087702221601206,-0.539932146779925,-0.22353876958048086,0.1605027230977092,-2.919201796799047
-0.0838472865767096,0.3130500755359104,0.20028219613830178,4,182635.86753246753,0.6998542122237652,1.0756518600077332,0.9660539355949449,0.5620286573699445,1.1514544094250427,220069.70212765958,0.6400164543207367,205762.8620689655,1.2063978595113394,-0.05019945397158545,0.1503248725351321,0.8038849464691257,-0.9399019844441734,-0.33849366696876665,190594.42413793103,0.3092771721736573,0.3244851875892722,0.09800154451651223,0.7762864769134857,-0.20478692462355882,-0.06763655091965193,175293.8275862069,178340.12849162013,190000,-0.7075180359326584,-0.289114367252854,1.1993262051413274,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,10,182635.86753246753,0.6998542122237652,1.2366357712642724,1.2666091318472856,0.11481636461457914,1.1514544094250427,220069.70212765958,0.6400164543207367,197949.0588235294,1.2063978595113394,-0.3104699807485715,-1.0254303805075062,0.8038849464691257,0.6019596979024481,1.4477741177579797,190594.42413793103,0.3218708040624745,0.3244851875892722,0.09800154451651223,0.7762864769134857,-0.2184560305341225,-0.06763655091965193,254391.52777777778,251380.94594594595,224000,1.0532370762179348,-0.15104125391312,0.8524516461907407,1.0563302640959984,0.1605027230977092,-2.919201796799047
